   0.0000    0.004818
   0.0100    0.013497
   0.0200    0.013865
   0.0300    0.014558
   0.0400    0.018293
   0.0500    0.024232
   0.0600    0.026005
   0.0700    0.030401
   0.0800    0.036472
   0.0900    0.039532
   0.1000    0.041661
   0.1100    0.045825
   0.1200    0.053498
   0.1300    0.057437
   0.1400    0.062813
   0.1500    0.068349
   0.1600    0.076774
   0.1700    0.082441
   0.1800    0.086567
   0.1900    0.089387
   0.2000    0.098973
   0.2100    0.107299
   0.2200    0.112286
   0.2300    0.124824
   0.2400    0.127641
   0.2500    0.135461
   0.2600    0.147626
   0.2700    0.151532
   0.2800    0.153199
   0.2900    0.160519
   0.3000    0.165264
   0.3100    0.175372
   0.3200    0.183752
   0.3300    0.191606
   0.3400    0.204270
   0.3500    0.215884
   0.3600    0.226954
   0.3700    0.238937
   0.3800    0.240378
   0.3900    0.249768
   0.4000    0.259388
   0.4100    0.272451
   0.4200    0.284078
   0.4300    0.290994
   0.4400    0.306211
   0.4500    0.319635
   0.4600    0.329895
   0.4700    0.334660
   0.4800    0.351935
   0.4900    0.369099
   0.5000    0.381630
   0.5100    0.400422
   0.5200    0.409252
   0.5300    0.427623
   0.5400    0.446456
   0.5500    0.460560
   0.5600    0.478661
   0.5700    0.484642
   0.5800    0.501045
   0.5900    0.515765
   0.6000    0.535929
   0.6100    0.545726
   0.6200    0.568217
   0.6300    0.587688
   0.6400    0.603366
   0.6500    0.612039
   0.6600    0.621401
   0.6700    0.621470
   0.6800    0.637545
   0.6900    0.646744
   0.7000    0.649634
   0.7100    0.658190
   0.7200    0.664051
   0.7300    0.673367
   0.7400    0.689122
   0.7500    0.697448
   0.7600    0.702538
   0.7700    0.709949
   0.7800    0.724442
   0.7900    0.737638
   0.8000    0.747607
   0.8100    0.753666
   0.8200    0.765731
   0.8300    0.771688
   0.8400    0.778945
   0.8500    0.789201
   0.8600    0.794938
   0.8700    0.801409
   0.8800    0.810620
   0.8900    0.815964
   0.9000    0.828229
   0.9100    0.833205
   0.9200    0.834471
   0.9300    0.839295
   0.9400    0.844751
   0.9500    0.853617
   0.9600    0.857024
   0.9700    0.863820
   0.9800    0.872974
   0.9900    0.875976
   1.0000    0.877073
   1.0100    0.883654
   1.0200    0.889888
   1.0300    0.892627
   1.0400    0.897237
   1.0500    0.904448
   1.0600    0.912934
   1.0700    0.918005
   1.0800    0.919730
   1.0900    0.923202
   1.1000    0.928817
   1.1100    0.935073
   1.1200    0.949986
   1.1300    0.953102
   1.1400    0.952698
   1.1500    0.959261
   1.1600    0.967341
   1.1700    0.972310
   1.1800    0.977374
   1.1900    0.978476
   1.2000    0.980460
   1.2100    0.988401
   1.2200    0.995706
   1.2300    1.003451
   1.2400    1.011308
   1.2500    1.016270
   1.2600    1.020400
   1.2700    1.026028
   1.2800    1.034570
   1.2900    1.036592
   1.3000    1.043110
   1.3100    1.046112
   1.3200    1.053747
   1.3300    1.056789
   1.3400    1.057166
   1.3500    1.064332
   1.3600    1.072908
   1.3700    1.077473
   1.3800    1.080958
   1.3900    1.085487
   1.4000    1.090570
   1.4100    1.093506
   1.4200    1.097880
   1.4300    1.100858
   1.4400    1.102386
   1.4500    1.107872
   1.4600    1.110819
   1.4700    1.111322
   1.4800    1.116402
   1.4900    1.118113
   1.5000    1.124991
   1.5100    1.126025
   1.5200    1.128762
   1.5300    1.131412
   1.5400    1.134562
   1.5500    1.139382
   1.5600    1.144593
   1.5700    1.150159
   1.5800    1.154530
   1.5900    1.159974
   1.6000    1.159995
   1.6100    1.166551
   1.6200    1.172646
   1.6300    1.172665
   1.6400    1.175552
   1.6500    1.178032
   1.6600    1.177024
   1.6700    1.184538
   1.6800    1.188205
   1.6900    1.188681
   1.7000    1.191699
   1.7100    1.200070
   1.7200    1.202348
   1.7300    1.208452
   1.7400    1.204786
   1.7500    1.203941
   1.7600    1.206420
   1.7700    1.207571
   1.7800    1.212728
   1.7900    1.216908
   1.8000    1.221037
   1.8100    1.225575
   1.8200    1.230111
   1.8300    1.229521
   1.8400    1.231170
   1.8500    1.229568
