   0.0000    0.005737
   0.0100    0.018162
   0.0200    0.017707
   0.0300    0.018891
   0.0400    0.025345
   0.0500    0.032911
   0.0600    0.033057
   0.0700    0.039860
   0.0800    0.048385
   0.0900    0.051905
   0.1000    0.054387
   0.1100    0.058801
   0.1200    0.069144
   0.1300    0.075489
   0.1400    0.082516
   0.1500    0.090144
   0.1600    0.100140
   0.1700    0.108423
   0.1800    0.112194
   0.1900    0.114593
   0.2000    0.129268
   0.2100    0.140998
   0.2200    0.147262
   0.2300    0.164489
   0.2400    0.167339
   0.2500    0.176810
   0.2600    0.193358
   0.2700    0.198767
   0.2800    0.199023
   0.2900    0.208088
   0.3000    0.212753
   0.3100    0.226847
   0.3200    0.236517
   0.3300    0.245301
   0.3400    0.263850
   0.3500    0.279336
   0.3600    0.294387
   0.3700    0.309009
   0.3800    0.308545
   0.3900    0.318539
   0.4000    0.333303
   0.4100    0.350651
   0.4200    0.364938
   0.4300    0.372801
   0.4400    0.392536
   0.4500    0.408761
   0.4600    0.420963
   0.4700    0.423413
   0.4800    0.443165
   0.4900    0.466473
   0.5000    0.481655
   0.5100    0.504283
   0.5200    0.512785
   0.5300    0.533713
   0.5400    0.557123
   0.5500    0.572578
   0.5600    0.594774
   0.5700    0.598275
   0.5800    0.617444
   0.5900    0.633453
   0.6000    0.657290
   0.6100    0.664550
   0.6200    0.691068
   0.6300    0.711595
   0.6400    0.731474
   0.6500    0.737954
   0.6600    0.744232
   0.6700    0.740170
   0.6800    0.761608
   0.6900    0.771516
   0.7000    0.770544
   0.7100    0.778784
   0.7200    0.783126
   0.7300    0.791010
   0.7400    0.809351
   0.7500    0.816319
   0.7600    0.818914
   0.7700    0.826014
   0.7800    0.843556
   0.7900    0.854942
   0.8000    0.864213
   0.8100    0.868111
   0.8200    0.881031
   0.8300    0.885529
   0.8400    0.889200
   0.8500    0.897886
   0.8600    0.899243
   0.8700    0.902555
   0.8800    0.909970
   0.8900    0.911468
   0.9000    0.923798
   0.9100    0.928069
   0.9200    0.923732
   0.9300    0.924414
   0.9400    0.926267
   0.9500    0.932651
   0.9600    0.930870
   0.9700    0.936968
   0.9800    0.944507
   0.9900    0.945804
   1.0000    0.944810
   1.0100    0.947710
   1.0200    0.952419
   1.0300    0.952011
   1.0400    0.952155
   1.0500    0.958642
   1.0600    0.965760
   1.0700    0.967423
   1.0800    0.967201
   1.0900    0.968465
   1.1000    0.970727
   1.1100    0.974469
   1.1200    0.990947
   1.1300    0.991329
   1.1400    0.986510
   1.1500    0.992966
   1.1600    1.000679
   1.1700    1.005906
   1.1800    1.008613
   1.1900    1.004992
   1.2000    1.003781
   1.2100    1.010219
   1.2200    1.016164
   1.2300    1.023995
   1.2400    1.030542
   1.2500    1.033979
   1.2600    1.036373
   1.2700    1.041154
   1.2800    1.049993
   1.2900    1.050064
   1.3000    1.053538
   1.3100    1.055347
   1.3200    1.063173
   1.3300    1.063962
   1.3400    1.061701
   1.3500    1.069527
   1.3600    1.077415
   1.3700    1.081676
   1.3800    1.083779
   1.3900    1.086662
   1.4000    1.090012
   1.4100    1.090248
   1.4200    1.093884
   1.4300    1.096539
   1.4400    1.095832
   1.4500    1.099810
   1.4600    1.101524
   1.4700    1.099576
   1.4800    1.104823
   1.4900    1.104913
   1.5000    1.112887
   1.5100    1.112917
   1.5200    1.114910
   1.5300    1.116153
   1.5400    1.119609
   1.5500    1.124341
   1.5600    1.129396
   1.5700    1.136500
   1.5800    1.140235
   1.5900    1.145211
   1.6000    1.144028
   1.6100    1.152952
   1.6200    1.158374
   1.6300    1.156287
   1.6400    1.159393
   1.6500    1.161316
   1.6600    1.157464
   1.6700    1.164337
   1.6800    1.167277
   1.6900    1.166822
   1.7000    1.169449
   1.7100    1.180808
   1.7200    1.183360
   1.7300    1.189624
   1.7400    1.183380
   1.7500    1.180177
   1.7600    1.182341
   1.7700    1.181993
   1.7800    1.189322
   1.7900    1.192572
   1.8000    1.196998
   1.8100    1.202783
   1.8200    1.206586
   1.8300    1.205702
   1.8400    1.205570
   1.8500    1.201954
   1.8600    1.205956
   1.8700    1.207868
   1.8800    1.210777
   1.8900    1.213272
   1.9000    1.213489
   1.9100    1.213579
   1.9200    1.217670
   1.9300    1.219577
   1.9400    1.217857
   1.9500    1.221602
   1.9600    1.223502
   1.9700    1.220835
   1.9800    1.225241
   1.9900    1.231637
   2.0000    1.238819
   2.0100    1.236755
   2.0200    1.238165
   2.0300    1.238509
   2.0400    1.240780
   2.0500    1.247560
   2.0600    1.248175
   2.0700    1.251572
   2.0800    1.256997
   2.0900    1.265492
   2.1000    1.269824
   2.1100    1.268297
   2.1200    1.269744
   2.1300    1.271493
   2.1400    1.275912
   2.1500    1.274345
   2.1600    1.271864
   2.1700    1.272238
   2.1800    1.269245
   2.1900    1.270990
   2.2000    1.273827
   2.2100    1.277680
   2.2200    1.277192
   2.2300    1.276981
   2.2400    1.280525
