   0.0000    0.101473
   0.0200    0.227913
   0.0400    0.190146
   0.0600    0.421050
   0.0800    0.357953
   0.1000    0.332437
   0.1200    0.521413
   0.1400    0.405644
   0.1600    0.399337
   0.1800    0.407247
   0.2000    0.479092
   0.2200    0.539718
   0.2400    0.523937
   0.2600    0.470526
   0.2800    0.510721
   0.3000    0.497562
   0.3200    1.096908
   0.3400    0.878300
   0.3600    0.793215
   0.3800    1.408224
   0.4000    0.953943
   0.4200    0.853383
   0.4400    0.679942
   0.4600    0.589884
   0.4800    0.554685
   0.5000    0.557632
   0.5200    1.008892
   0.5400    0.935841
   0.5600    0.826557
   0.5800    0.813040
   0.6000    0.796354
   0.6200    3.706980
   0.6400    0.999569
   0.6600    1.027793
   0.6800    0.968732
   0.7000    1.000266
   0.7200    1.022067
   0.7400    0.963429
   0.7600    1.178375
   0.7800    1.128631
   0.8000    1.083193
   0.8200    1.019163
   0.8400    0.978981
   0.8600    1.143595
   0.8800    1.010073
   0.9000    1.024729
   0.9200    0.848136
   0.9400    0.767331
   0.9600    1.058696
   0.9800    1.192061
   1.0000    1.015094
   1.0200    0.811195
   1.0400    0.822092
   1.0600    0.812235
   1.0800    0.932171
   1.1000    1.078805
   1.1200    0.912422
   1.1400    0.823994
   1.1600    1.500196
   1.1800    1.072564
   1.2000    0.915118
   1.2200    0.844766
   1.2400    0.818246
   1.2600    0.850535
   1.2800    0.799318
   1.3000    0.941830
   1.3200    0.824759
   1.3400    0.902405
   1.3600    0.830245
   1.3800    0.834793
   1.4000    0.798321
   1.4200    0.785240
   1.4400    0.763330
   1.4600    0.751447
   1.4800    0.781513
   1.5000    0.839313
   1.5200    0.834979
   1.5400    0.819318
   1.5600    0.806596
   1.5800    0.873932
   1.6000    0.861245
   1.6200    0.820820
   1.6400    0.787686
   1.6600    0.810741
   1.6800    0.839539
   1.7000    1.009045
   1.7200    0.914199
   1.7400    0.877365
   1.7600    1.095749
   1.7800    0.947300
   1.8000    0.926705
   1.8200    0.894021
   1.8400    0.947367
   1.8600    0.916953
   1.8800    0.895192
   1.9000    0.888596
   1.9200    0.870684
   1.9400    0.926968
   1.9600    0.903255
   1.9800    0.959425
   2.0000    0.911251
   2.0200    0.912206
   2.0400    0.974928
   2.0600    1.051895
   2.0800    1.016081
   2.1000    0.979583
   2.1200    0.946999
   2.1400    0.956739
   2.1600    0.918875
   2.1800    0.907999
   2.2000    0.936429
   2.2200    0.931875
   2.2400    0.948521
   2.2600    0.934389
   2.2800    0.910385
   2.3000    1.024822
   2.3200    0.964811
   2.3400    0.961619
   2.3600    0.934154
   2.3800    0.934777
   2.4000    0.941748
   2.4200    0.945081
   2.4400    0.936200
   2.4600    0.961794
   2.4800    0.987646
   2.5000    1.025270
   2.5200    0.997971
   2.5400    0.999148
   2.5600    0.973537
   2.5800    0.972590
   2.6000    0.957060
   2.6200    1.173120
   2.6400    1.073270
   2.6600    1.015869
   2.6800    1.074426
   2.7000    1.039741
   2.7200    1.019755
   2.7400    1.009851
   2.7600    0.991408
   2.7800    1.231812
   2.8000    1.142300
   2.8200    4.225562
   2.8400    2.629505
   2.8600    1.918104
   2.8800    1.467880
   2.9000    1.254345
   2.9200    1.144807
   2.9400    1.226851
   2.9600    1.118756
   2.9800    1.066955
   3.0000    1.032566
   3.0200    1.016228
   3.0400    1.037133
   3.0600    1.010703
   3.0800    1.033117
   3.1000    1.094660
   3.1200    1.396042
   3.1400    1.249632
   3.1600    1.206801
   3.1800    1.104375
   3.2000    1.065332
   3.2200    1.033027
   3.2400    1.096716
   3.2600    1.163588
   3.2800    1.095325
   3.3000    1.031453
   3.3200    1.004189
   3.3400    1.004604
   3.3600    1.599985
   3.3800    1.332598
   3.4000    1.231138
   3.4200    1.110003
   3.4400    1.073693
   3.4600    1.099661
   3.4800    1.287347
   3.5000    1.196520
   3.5200    1.104074
   3.5400    1.118120
   3.5600    1.087428
   3.5800    1.064574
   3.6000    1.045888
   3.6200    1.064283
   3.6400    1.026406
   3.6600    1.023146
   3.6800    1.014461
   3.7000    1.018823
   3.7200    1.029214
   3.7400    1.026186
   3.7600    1.183888
   3.7800    1.168259
   3.8000    1.209530
   3.8200    1.123644
   3.8400    1.110983
   3.8600    1.055249
   3.8800    1.041850
   3.9000    1.062872
   3.9200    1.137684
   3.9400    1.110885
   3.9600    1.133822
   3.9800    1.100223
   4.0000    1.063064
   4.0200    1.049191
   4.0400    1.176560
   4.0600    1.089436
   4.0800    1.026015
   4.1000    1.035513
   4.1200    1.057118
   4.1400    1.015595
   4.1600    1.022134
   4.1800    1.022453
   4.2000    1.039720
   4.2200    1.056553
   4.2400    1.095537
   4.2600    1.084094
   4.2800    1.080543
   4.3000    1.230002
   4.3200    1.485885
   4.3400    1.441556
   4.3600    1.240981
   4.3800    1.194301
   4.4000    1.116594
   4.4200    1.087126
   4.4400    1.058561
   4.4600    1.130397
   4.4800    1.076751
   4.5000    1.064126
   4.5200    1.010285
   4.5400    1.063957
   4.5600    1.022608
   4.5800    1.007885
   4.6000    1.059339
   4.6200    1.046109
   4.6400    1.019803
   4.6600    0.997956
   4.6800    1.001408
   4.7000    0.982192
   4.7200    1.009301
   4.7400    1.052546
   4.7600    1.026405
   4.7800    1.008553
   4.8000    1.009191
   4.8200    0.987529
   4.8400    1.045611
   4.8600    1.028274
   4.8800    0.996940
   4.9000    0.987697
   4.9200    0.973218
   4.9400    0.977817
   4.9600    0.972513
   4.9800    1.009090
   5.0000    0.993515
   5.0200    0.995885
   5.0400    1.010173
   5.0600    1.004234
   5.0800    1.041898
   5.1000    1.053803
   5.1200    1.099269
   5.1400    1.047372
   5.1600    1.018206
   5.1800    1.015629
   5.2000    1.019087
   5.2200    1.021739
   5.2400    1.041189
   5.2600    1.004971
   5.2800    1.030783
   5.3000    1.062210
   5.3200    1.043728
   5.3400    1.010129
   5.3600    0.981109
   5.3800    0.978555
   5.4000    0.972571
   5.4200    1.005161
   5.4400    1.012707
   5.4600    1.038343
   5.4800    1.023185
   5.5000    0.988039
   5.5200    0.970522
   5.5400    0.964400
   5.5600    1.031618
   5.5800    1.014063
   5.6000    1.010729
   5.6200    0.982583
   5.6400    0.987341
   5.6600    0.974375
   5.6800    0.963745
   5.7000    0.966590
   5.7200    1.051298
   5.7400    1.037588
   5.7600    1.020790
   5.7800    1.000967
   5.8000    0.982152
   5.8200    0.976693
   5.8400    0.981480
   5.8600    1.009143
   5.8800    1.006378
   5.9000    1.004966
   5.9200    0.992557
   5.9400    0.977843
   5.9600    0.980579
   5.9800    1.046444
   6.0000    1.023092
   6.0200    0.991980
   6.0400    0.976935
   6.0600    0.995151
   6.0800    1.049932
   6.1000    1.021311
   6.1200    1.010287
   6.1400    0.994359
   6.1600    0.987470
   6.1800    0.996169
   6.2000    0.981184
   6.2200    0.982785
   6.2400    0.980999
   6.2600    0.985848
   6.2800    0.984460
   6.3000    0.974977
   6.3200    0.969174
   6.3400    0.967284
   6.3600    0.975545
   6.3800    1.034120
   6.4000    0.999753
   6.4200    0.988334
   6.4400    0.978198
   6.4600    0.976229
